bmc3g,106,388865,201458,107370,5.640000000000001,2,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,107,388865,201458,107370,0,2,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,108,388865,201458,107370,0,2,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmc3g,109,388865,201458,107370,0,2,211.57000000000002,110,1.9233636363636366,0.9969487909597217
bmcu,2,1095,0,401,0.03,4,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,3,1095,0,401,0,4,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,4,1095,0,401,0,4,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,5,1095,0,401,0,4,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,6,6730,8,2306,0,4,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,7,6730,8,2306,0,4,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,8,6730,8,2306,0,4,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,9,6730,8,2306,0,4,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,10,15356,17,5063,0,4,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,11,15356,17,5063,0,4,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,12,15356,17,5063,0,4,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,13,15356,17,5063,0,4,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,14,25161,72,8015,0.010000000000000002,5,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,15,25161,72,8015,0,5,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,16,25161,72,8015,0,5,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,17,25161,72,8015,0,5,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,18,36049,184,11209,0.010000000000000002,5,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,19,36049,184,11209,0,5,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,20,36049,184,11209,0,5,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,21,36049,184,11209,0,5,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,22,47785,493,14610,0.039999999999999994,5,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,23,47785,493,14610,0,5,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,24,47785,493,14610,0,5,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,25,47785,493,14610,0,5,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,26,60386,923,18195,0.05000000000000002,6,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,27,60386,923,18195,0,6,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,28,60386,923,18195,0,6,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,29,60386,923,18195,0,6,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,30,73792,1600,21963,0.09999999999999998,6,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,31,73792,1600,21963,0,6,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,32,73792,1600,21963,0,6,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,33,73792,1600,21963,0,6,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,34,88006,2792,25921,0.16999999999999998,7,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,35,88006,2792,25921,0,7,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,36,88006,2792,25921,0,7,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,37,88006,2792,25921,0,7,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,38,103063,4491,30068,0.27999999999999997,8,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,39,103063,4491,30068,0,8,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,40,103063,4491,30068,0,8,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,41,103063,4491,30068,0,8,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,42,118901,7350,34375,0.48,9,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,43,118901,7350,34375,0,9,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,44,118901,7350,34375,0,9,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,45,118901,7350,34375,0,9,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,46,135537,11925,38835,0.9500000000000002,9,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,47,135537,11925,38835,0,9,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,48,135537,11925,38835,0,9,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,49,135537,11925,38835,0,9,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,50,152579,17282,43390,1.15,12,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,51,152579,17282,43390,0,12,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,52,152579,17282,43390,0,12,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,53,152579,17282,43390,0,12,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,54,169631,22949,47960,1.7399999999999998,13,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,55,169631,22949,47960,0,13,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,56,169631,22949,47960,0,13,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,57,169631,22949,47960,0,13,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,58,186688,29646,52530,1.8500000000000005,15,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,59,186688,29646,52530,0,15,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,60,186688,29646,52530,0,15,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,61,186688,29646,52530,0,15,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,62,203801,37089,57100,1.9299999999999988,17,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,63,203801,37089,57100,0,17,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,64,203801,37089,57100,0,17,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,65,203801,37089,57100,0,17,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,66,220914,45503,61670,2.2300000000000004,18,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,67,220914,45503,61670,0,18,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,68,220914,45503,61670,0,18,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,69,220914,45503,61670,0,18,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,70,238027,54601,66240,2.5199999999999996,19,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,71,238027,54601,66240,0,19,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,72,238027,54601,66240,0,19,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,73,238027,54601,66240,0,19,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,74,255140,65682,70810,4.039999999999999,21,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,75,255140,65682,70810,0,21,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,76,255140,65682,70810,0,21,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,77,255140,65682,70810,0,21,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,78,272253,77434,75380,3.7900000000000027,21,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,79,272253,77434,75380,0,21,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,80,272253,77434,75380,0,21,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,81,272253,77434,75380,0,21,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,82,289366,94758,79950,6.529999999999998,23,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,83,289366,94758,79950,0,23,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,84,289366,94758,79950,0,23,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,85,289366,94758,79950,0,23,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,86,306479,115910,84520,8.020000000000003,26,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,87,306479,115910,84520,0,26,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,88,306479,115910,84520,0,26,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,89,306479,115910,84520,0,26,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,90,323592,142790,89090,8.509999999999998,26,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,91,323592,142790,89090,0,26,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,92,323592,142790,89090,0,26,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,93,323592,142790,89090,0,26,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,94,340705,168733,93660,10.030000000000001,26,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,95,340705,168733,93660,0,26,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,96,340705,168733,93660,0,26,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmcu,97,340705,168733,93660,0,26,305.21000000000004,98,3.114387755102041,0.9962665174574649
bmc3r,2,1095,0,401,0.03,4,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,3,1095,0,401,0,4,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,4,1095,0,401,0,4,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,5,1095,0,401,0,4,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,6,6730,8,2306,0,4,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,7,6730,8,2306,0,4,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,8,6730,8,2306,0,4,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,9,6730,8,2306,0,4,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,10,15356,17,5063,0,4,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,11,15356,17,5063,0.010000000000000002,4,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,12,15356,17,5063,0,4,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,13,15356,17,5063,0,4,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,14,25161,72,8015,0,5,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,15,25161,72,8015,0,5,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,16,25161,72,8015,0,5,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,17,25161,72,8015,0,5,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,18,36049,184,11209,0.019999999999999997,5,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,19,36049,184,11209,0,5,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,20,36049,184,11209,0,5,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,21,36049,184,11209,0,5,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,22,47785,505,14610,0.03,5,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,23,47785,505,14610,0,5,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,24,47785,505,14610,0,5,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,25,47785,505,14610,0,5,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,26,60386,927,18195,0.04000000000000001,6,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,27,60386,927,18195,0,6,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,28,60386,927,18195,0,6,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,29,60386,927,18195,0,6,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,30,73797,1618,21963,0.09,6,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,31,73797,1618,21963,0,6,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,32,73797,1618,21963,0,6,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,33,73797,1618,21963,0,6,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,34,88011,3128,25921,0.23,7,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,35,88011,3128,25921,0,7,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,36,88011,3128,25921,0,7,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,37,88011,3128,25921,0,7,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,38,103068,4770,30068,0.27999999999999997,8,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,39,103068,4770,30068,0,8,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,40,103068,4770,30068,0,8,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,41,103068,4770,30068,0,8,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,42,118906,8034,34375,0.5800000000000001,9,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,43,118906,8034,34375,0,9,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,44,118906,8034,34375,0,9,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,45,118906,8034,34375,0,9,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,46,135542,11140,38835,0.54,9,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,47,135542,11140,38835,0,9,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,48,135542,11140,38835,0,9,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,49,135542,11140,38835,0,9,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,50,152584,15468,43390,0.8700000000000001,12,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,51,152584,15468,43390,0,12,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,52,152584,15468,43390,0,12,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,53,152584,15468,43390,0,12,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,54,169702,22061,47960,1.4700000000000002,13,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,55,169702,22061,47960,0,13,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,56,169702,22061,47960,0,13,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,57,169702,22061,47960,0,13,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,58,186815,31968,52530,2.09,18,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,59,186815,31968,52530,0,18,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,60,186815,31968,52530,0,18,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,61,186815,31968,52530,0,18,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,62,203933,44416,57100,3.579999999999999,19,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,63,203933,44416,57100,0,19,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,64,203933,44416,57100,0,19,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,65,203933,44416,57100,0,19,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,66,221046,52846,61670,2.4700000000000006,18,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,67,221046,52846,61670,0,18,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,68,221046,52846,61670,0,18,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,69,221046,52846,61670,0,18,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,70,238159,63622,66240,3.1799999999999997,20,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,71,238159,63622,66240,0,20,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,72,238159,63622,66240,0,20,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,73,238159,63622,66240,0,20,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,74,255277,75959,70810,3.709999999999999,22,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,75,255277,75959,70810,0,22,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,76,255277,75959,70810,0,22,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,77,255277,75959,70810,0,22,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,78,272390,92596,75380,5.440000000000001,23,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,79,272390,92596,75380,0,23,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,80,272390,92596,75380,0,23,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,81,272390,92596,75380,0,23,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,82,289503,117327,79950,8.959999999999997,26,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,83,289503,117327,79950,0,26,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,84,289503,117327,79950,0,26,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,85,289503,117327,79950,0,26,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,86,306616,135952,84520,8.11,26,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,87,306616,135952,84520,0,26,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,88,306616,135952,84520,0,26,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,89,306616,135952,84520,0,26,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,90,323729,161956,89090,12.560000000000002,28,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,91,323729,161956,89090,0,28,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,92,323729,161956,89090,0,28,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3r,93,323729,161956,89090,0,28,355.7300000000001,94,3.7843617021276605,0.9960322787147203
bmc3j2,2,1095,0,401,0.03,4,285.39000000000004,98,2.9121428571428574,0.996359432805482
bmc3j2,3,1095,0,401,0,4,285.39000000000004,98,2.9121428571428574,0.996359432805482
