bmc3g,484,42206606,27912,9074864,0.029999999999997584,7,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,485,42350812,27912,9104702,0.060000000000002274,7,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,486,42404502,27913,9117386,0.029999999999997584,8,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,487,42548708,27913,9146884,0.05000000000000071,8,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,488,42602398,27914,9159440,0.03999999999999915,8,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,489,42746604,27914,9189482,0.05000000000000071,9,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,490,42800294,27915,9202198,0.0400000000000027,9,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,491,42944500,27915,9231979,0.04999999999999716,0,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,492,42998190,27916,9244632,0.030000000000001137,0,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,493,43142396,27916,9274446,0.05000000000000071,0,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,494,43196086,27917,9287130,0.03999999999999915,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,495,43340292,27917,9316628,0.05000000000000071,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,496,43393982,27918,9329184,0.030000000000001137,2,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,497,43538188,27918,9359205,0.04999999999999716,2,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,498,43591878,27919,9371914,0.0400000000000027,2,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,499,43736084,27919,9401695,0.04999999999999716,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,500,43789774,27920,9414348,0.030000000000001137,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,501,43933980,27920,9444141,0.05999999999999872,4,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,502,43987670,27921,9456818,0.030000000000001137,4,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,503,44131876,27921,9486316,0.05000000000000071,5,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,504,44185566,27922,9498872,0.03999999999999915,5,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,505,44329772,27922,9528893,0.05000000000000071,5,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,506,44383462,27923,9541602,0.030000000000001137,6,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,507,44527668,27923,9571383,0.04999999999999716,6,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,508,44581358,27924,9584036,0.0400000000000027,7,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,509,44725564,27924,9613829,0.04999999999999716,7,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,510,44779254,27925,9626506,0.0400000000000027,7,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,511,44923460,27925,9656004,0.04999999999999716,8,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,512,44977150,27926,9668560,0.0400000000000027,8,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,513,45121356,27926,9698693,0.05000000000000071,9,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,514,45175046,27927,9711402,0.029999999999997584,9,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,515,45319252,27927,9741183,0.05000000000000071,9,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,516,45372942,27928,9753836,0.03999999999999915,0,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,517,45517148,27928,9783629,0.05000000000000071,0,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,518,45570838,27929,9796306,0.03999999999999915,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,519,45715044,27929,9825804,0.05000000000000071,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,520,45768734,27930,9838360,0.03999999999999915,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,521,45912940,27930,9867858,0.05000000000000071,2,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,522,45966630,27931,9880414,0.030000000000001137,2,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,523,46110836,27931,9909912,0.05000000000000071,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,524,46164526,27932,9922468,0.03999999999999915,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,525,46308732,27932,9951966,0.05000000000000071,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,526,46362422,27933,9964522,0.03999999999999915,4,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,527,46506628,27933,9994020,0.05000000000000071,4,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,528,46560318,27934,10006576,0.029999999999997584,5,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,529,46704524,27934,10036074,0.060000000000002274,5,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,530,46758214,27935,10048630,0.029999999999997584,5,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,531,46902420,27935,10078128,0.060000000000002274,6,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,532,46956110,27936,10090684,0.029999999999997584,6,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,533,47100316,27936,10120182,0.05000000000000071,7,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,534,47154006,27937,10132738,0.03999999999999915,7,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,535,47298212,27937,10162236,0.05000000000000071,7,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,536,47351902,27938,10174792,0.0400000000000027,8,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,537,47496108,27938,10204290,0.04999999999999716,8,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,538,47549798,27939,10216846,0.0400000000000027,9,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,539,47694004,27939,10246344,0.04999999999999716,9,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,540,47747694,27940,10258900,0.030000000000001137,0,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,541,47891900,27940,10288398,0.05000000000000071,0,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,542,47945590,27941,10300954,0.03999999999999915,0,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,543,48089796,27941,10330452,0.05000000000000071,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,544,48143486,27942,10343008,0.03999999999999915,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,545,48287692,27942,10372506,0.879999999999999,2,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,546,48341382,27943,10385062,0.0400000000000027,2,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,547,48485588,27943,10414560,0.04999999999999716,2,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,548,48539278,27944,10427116,0.030000000000001137,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,549,48683484,27944,10456614,0.05000000000000071,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,550,48737174,27945,10469170,0.030000000000001137,4,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,551,48881380,27945,10498668,0.04999999999999716,4,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,552,48935070,27946,10511224,0.0400000000000027,4,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,553,49079276,27946,10540722,0.03999999999999915,5,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,554,49132966,27947,10553278,0.03999999999999915,5,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,555,49277172,27947,10582776,0.05000000000000071,6,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,556,49330862,27948,10595332,0.030000000000001137,6,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,557,49475068,27948,10624830,0.04999999999999716,6,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,558,49528758,27949,10637386,0.05000000000000071,7,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,559,49672964,27949,10666884,0.05000000000000071,7,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,560,49726654,27950,10679440,0.03999999999999915,8,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,561,49870860,27950,10708938,0.03999999999999915,8,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,562,49924550,27951,10721494,0.0400000000000027,8,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,563,50068756,27951,10750992,0.03999999999999915,9,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,564,50122446,27952,10763548,0.03999999999999915,9,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,565,50266652,27952,10793046,0.03999999999999915,0,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,566,50320342,27953,10805602,0.0400000000000027,0,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,567,50464548,27953,10835100,0.04999999999999716,0,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,568,50518238,27954,10847656,0.030000000000001137,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,569,50662444,27954,10877154,0.05000000000000071,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,570,50716134,27955,10889710,0.030000000000001137,2,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,571,50860340,27955,10919208,0.04999999999999716,2,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,572,50914030,27956,10931764,0.030000000000001137,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,573,51058236,27956,10961262,0.05000000000000071,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,574,51111926,27957,10973818,0.03999999999999915,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,575,51256132,27957,11003316,0.05000000000000071,4,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,576,51309822,27958,11015872,0.030000000000001137,4,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,577,51454028,27958,11045370,0.04999999999999716,5,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,578,51507718,27959,11057926,0.030000000000001137,5,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,579,51651924,27959,11087424,0.05000000000000071,5,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,580,51705614,27960,11099980,0.030000000000001137,6,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,581,51849820,27960,11129478,0.04999999999999716,6,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,582,51903510,27961,11142034,0.0400000000000027,7,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,583,52047716,27961,11171532,0.04999999999999716,7,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,584,52101406,27962,11184088,0.030000000000001137,7,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,585,52245612,27962,11213586,0.05000000000000071,8,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,586,52299302,27963,11226142,0.030000000000001137,8,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,587,52443508,27963,11255640,0.04999999999999716,9,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,588,52497198,27964,11268196,0.0400000000000027,9,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,589,52641404,27964,11297694,0.04999999999999716,9,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,590,52695094,27965,11310250,0.030000000000001137,0,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,591,52839300,27965,11339748,0.05000000000000071,0,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,592,52892990,27966,11352304,0.030000000000001137,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,593,53037196,27966,11381802,0.04999999999999716,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,594,53090886,27967,11394358,0.0400000000000027,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,595,53235092,27967,11423856,0.03999999999999915,2,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,596,53288782,27968,11436412,0.03999999999999915,2,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,597,53432988,27968,11465910,0.05000000000000071,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,598,53486678,27969,11478466,0.030000000000001137,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,599,53630884,27969,11507964,0.04999999999999716,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,600,53684574,27970,11520520,0.0400000000000027,4,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,601,53828780,27970,11550018,0.04999999999999716,4,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,602,53882470,27971,11562574,0.030000000000001137,5,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,603,54026676,27971,11592072,0.05000000000000071,5,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,604,54080366,27972,11604628,0.030000000000001137,5,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,605,54224572,27972,11634126,0.04999999999999716,6,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,606,54278262,27973,11646682,0.0400000000000027,6,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,607,54422468,27973,11676180,0.04999999999999716,7,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,608,54476158,27974,11688736,0.030000000000001137,7,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,609,54620364,27974,11718234,0.05000000000000071,8,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,610,54674054,27975,11730790,0.030000000000001137,8,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,611,54818260,27975,11760288,0.04999999999999716,8,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,612,54871950,27976,11772844,0.0400000000000027,9,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,613,55016156,27976,11802342,0.04999999999999716,9,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,614,55069846,27977,11814898,0.030000000000001137,0,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,615,55214052,27977,11844396,0.05000000000000071,0,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,616,55267742,27978,11856952,0.030000000000001137,0,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,617,55411948,27978,11886450,0.04999999999999716,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,618,55465638,27979,11899006,0.0400000000000027,1,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,619,55609844,27979,11928504,0.04999999999999716,2,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,620,55663534,27980,11941060,0.030000000000001137,2,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,621,55807740,27980,11970558,0.05999999999999872,2,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,622,55861430,27981,11983114,0.030000000000001137,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
bmc3g,623,56005636,27981,12012612,0.05000000000000071,3,216.93999999998073,2425,0.08945979381442504,0.9999639611265895
